"Time (CET)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"25.03.2016 13:00 - 25.03.2016 14:00","64850","65120"
"25.03.2016 14:00 - 25.03.2016 15:00","62900","63241"
"25.03.2016 15:00 - 25.03.2016 16:00","60250","60732"
"25.03.2016 16:00 - 25.03.2016 17:00","58450","58891"
"25.03.2016 17:00 - 25.03.2016 18:00","57650","58557"
"25.03.2016 18:00 - 25.03.2016 19:00","59550","60526"
"25.03.2016 19:00 - 25.03.2016 20:00","64300","64604"
"25.03.2016 20:00 - 25.03.2016 21:00","64800","63333"
"25.03.2016 21:00 - 25.03.2016 22:00","61150","60021"
"25.03.2016 22:00 - 25.03.2016 23:00","59400","60447"
"25.03.2016 23:00 - 26.03.2016 00:00","62600","61603"
"26.03.2016 00:00 - 26.03.2016 01:00","59450","58192"
"26.03.2016 01:00 - 26.03.2016 02:00","56200","55383"
"26.03.2016 02:00 - 26.03.2016 03:00","55250","53662"
"26.03.2016 03:00 - 26.03.2016 04:00","51700","50712"
"26.03.2016 04:00 - 26.03.2016 05:00","49900","49470"
"26.03.2016 05:00 - 26.03.2016 06:00","49850","50344"
"26.03.2016 06:00 - 26.03.2016 07:00","51300","51463"
"26.03.2016 07:00 - 26.03.2016 08:00","52350","52585"
"26.03.2016 08:00 - 26.03.2016 09:00","54300","54709"
"26.03.2016 09:00 - 26.03.2016 10:00","55950","56215"
"26.03.2016 10:00 - 26.03.2016 11:00","56350","55909"
"26.03.2016 11:00 - 26.03.2016 12:00","55550","55670"
"26.03.2016 12:00 - 26.03.2016 13:00","56300","56518"
"26.03.2016 13:00 - 26.03.2016 14:00","55800","54475"
"26.03.2016 14:00 - 26.03.2016 15:00","52350","51815"
"26.03.2016 15:00 - 26.03.2016 16:00","49500","49445"
"26.03.2016 16:00 - 26.03.2016 17:00","47650","47773"
"26.03.2016 17:00 - 26.03.2016 18:00","46900","47758"
"26.03.2016 18:00 - 26.03.2016 19:00","49000","50579"
"26.03.2016 19:00 - 26.03.2016 20:00","54050","55288"
"26.03.2016 20:00 - 26.03.2016 21:00","54500","54797"
"26.03.2016 21:00 - 26.03.2016 22:00","51900","52526"
"26.03.2016 22:00 - 26.03.2016 23:00","51400","53852"
"26.03.2016 23:00 - 27.03.2016 00:00","55700","55790"
"27.03.2016 00:00 - 27.03.2016 01:00","54300","53597"
"27.03.2016 01:00 - 27.03.2016 02:00","51650","53597"
"27.03.2016 02:00 - 27.03.2016 03:00","",""
"27.03.2016 03:00 - 27.03.2016 04:00","51500","50087"
"27.03.2016 04:00 - 27.03.2016 05:00","47550","46480"
"27.03.2016 05:00 - 27.03.2016 06:00","45800","45189"
"27.03.2016 06:00 - 27.03.2016 07:00","45750","45498"
"27.03.2016 07:00 - 27.03.2016 08:00","45850","46080"
"27.03.2016 08:00 - 27.03.2016 09:00","47250","47672"
"27.03.2016 09:00 - 27.03.2016 10:00","50200","50821"
"27.03.2016 10:00 - 27.03.2016 11:00","52200","52926"
"27.03.2016 11:00 - 27.03.2016 12:00","52700","53894"
"27.03.2016 12:00 - 27.03.2016 13:00","53850","55068"
"27.03.2016 13:00 - 27.03.2016 14:00","53750","52874"
"27.03.2016 14:00 - 27.03.2016 15:00","49250","49488"
"27.03.2016 15:00 - 27.03.2016 16:00","46750","47185"
"27.03.2016 16:00 - 27.03.2016 17:00","44950","45693"
"27.03.2016 17:00 - 27.03.2016 18:00","44300","45296"
"27.03.2016 18:00 - 27.03.2016 19:00","46350","46824"
"27.03.2016 19:00 - 27.03.2016 20:00","49900","49661"
"27.03.2016 20:00 - 27.03.2016 21:00","53450","53401"
"27.03.2016 21:00 - 27.03.2016 22:00","53200","53479"
"27.03.2016 22:00 - 27.03.2016 23:00","52650","55086"
"27.03.2016 23:00 - 28.03.2016 00:00","56250","57347"
"28.03.2016 00:00 - 28.03.2016 01:00","55550","54572"
"28.03.2016 01:00 - 28.03.2016 02:00","52500","52143"
"28.03.2016 02:00 - 28.03.2016 03:00","51350","50625"
"28.03.2016 03:00 - 28.03.2016 04:00","48400","47790"
"28.03.2016 04:00 - 28.03.2016 05:00","46550","46198"
"28.03.2016 05:00 - 28.03.2016 06:00","46100","46534"
"28.03.2016 06:00 - 28.03.2016 07:00","46850","47991"
"28.03.2016 07:00 - 28.03.2016 08:00","47300","48662"
"28.03.2016 08:00 - 28.03.2016 09:00","48450","49632"
"28.03.2016 09:00 - 28.03.2016 10:00","51350","52444"
"28.03.2016 10:00 - 28.03.2016 11:00","53550","54428"
"28.03.2016 11:00 - 28.03.2016 12:00","54400","55173"
"28.03.2016 12:00 - 28.03.2016 13:00","55450","56370"
"28.03.2016 13:00 - 28.03.2016 14:00","54800","54005"
"28.03.2016 14:00 - 28.03.2016 15:00","51800","51070"
"28.03.2016 15:00 - 28.03.2016 16:00","48850","48749"
"28.03.2016 16:00 - 28.03.2016 17:00","47100","47168"
"28.03.2016 17:00 - 28.03.2016 18:00","46750","47072"
"28.03.2016 18:00 - 28.03.2016 19:00","49400","49872"
"28.03.2016 19:00 - 28.03.2016 20:00","53200","53088"
"28.03.2016 20:00 - 28.03.2016 21:00","56050","55595"
"28.03.2016 21:00 - 28.03.2016 22:00","55450","55027"
"28.03.2016 22:00 - 28.03.2016 23:00","54350","55945"
"28.03.2016 23:00 - 29.03.2016 00:00","57400","57271"
"29.03.2016 00:00 - 29.03.2016 01:00","55700","54545"
"29.03.2016 01:00 - 29.03.2016 02:00","53400","52394"
"29.03.2016 02:00 - 29.03.2016 03:00","52550","51349"
"29.03.2016 03:00 - 29.03.2016 04:00","49450","48997"
"29.03.2016 04:00 - 29.03.2016 05:00","48300","48512"
"29.03.2016 05:00 - 29.03.2016 06:00","50850","51344"
"29.03.2016 06:00 - 29.03.2016 07:00","56000","57643"
"29.03.2016 07:00 - 29.03.2016 08:00","62200","63458"
"29.03.2016 08:00 - 29.03.2016 09:00","65700","65409"
"29.03.2016 09:00 - 29.03.2016 10:00","67400","66257"
"29.03.2016 10:00 - 29.03.2016 11:00","67100","65391"
"29.03.2016 11:00 - 29.03.2016 12:00","66400","64698"
"29.03.2016 12:00 - 29.03.2016 13:00","66100","64176"
"29.03.2016 13:00 - 29.03.2016 14:00","65750","62861"
"29.03.2016 14:00 - 29.03.2016 15:00","63900","61019"
"29.03.2016 15:00 - 29.03.2016 16:00","61250","58659"
"29.03.2016 16:00 - 29.03.2016 17:00","59300","57279"
"29.03.2016 17:00 - 29.03.2016 18:00","57850","56387"
"29.03.2016 18:00 - 29.03.2016 19:00","59050","57603"
"29.03.2016 19:00 - 29.03.2016 20:00","61100","59448"
"29.03.2016 20:00 - 29.03.2016 21:00","61200","59998"
"29.03.2016 21:00 - 29.03.2016 22:00","60600","58122"
"29.03.2016 22:00 - 29.03.2016 23:00","58500","58103"
"29.03.2016 23:00 - 30.03.2016 00:00","61350","58927"
"30.03.2016 00:00 - 30.03.2016 01:00","57150","55706"
"30.03.2016 01:00 - 30.03.2016 02:00","53500","53126"
"30.03.2016 02:00 - 30.03.2016 03:00","52800","51671"
"30.03.2016 03:00 - 30.03.2016 04:00","49650","48894"
"30.03.2016 04:00 - 30.03.2016 05:00","48000","48039"
"30.03.2016 05:00 - 30.03.2016 06:00","50050","50326"
"30.03.2016 06:00 - 30.03.2016 07:00","54850","56364"
"30.03.2016 07:00 - 30.03.2016 08:00","61500","61783"
"30.03.2016 08:00 - 30.03.2016 09:00","63850","63976"
"30.03.2016 09:00 - 30.03.2016 10:00","65200","64973"
"30.03.2016 10:00 - 30.03.2016 11:00","64900","64545"
"30.03.2016 11:00 - 30.03.2016 12:00","63850","64195"
"30.03.2016 12:00 - 30.03.2016 13:00","63650","63914"
"30.03.2016 13:00 - 30.03.2016 14:00","63100","62274"
"30.03.2016 14:00 - 30.03.2016 15:00","61700","60856"
"30.03.2016 15:00 - 30.03.2016 16:00","59350","58648"
"30.03.2016 16:00 - 30.03.2016 17:00","57450","57275"
"30.03.2016 17:00 - 30.03.2016 18:00","55900","56600"
"30.03.2016 18:00 - 30.03.2016 19:00","56550","58468"
"30.03.2016 19:00 - 30.03.2016 20:00","59200","60258"
"30.03.2016 20:00 - 30.03.2016 21:00","60050","60252"
"30.03.2016 21:00 - 30.03.2016 22:00","59650","58233"
"30.03.2016 22:00 - 30.03.2016 23:00","57500","58213"
"30.03.2016 23:00 - 31.03.2016 00:00","59800","59116"
"31.03.2016 00:00 - 31.03.2016 01:00","57200","55990"
"31.03.2016 01:00 - 31.03.2016 02:00","54050","53430"
"31.03.2016 02:00 - 31.03.2016 03:00","52950","51701"
"31.03.2016 03:00 - 31.03.2016 04:00","49550","49004"
"31.03.2016 04:00 - 31.03.2016 05:00","47850","48094"
"31.03.2016 05:00 - 31.03.2016 06:00","49750","50205"
"31.03.2016 06:00 - 31.03.2016 07:00","55050","55482"
"31.03.2016 07:00 - 31.03.2016 08:00","60800","60541"
"31.03.2016 08:00 - 31.03.2016 09:00","63800","62983"
"31.03.2016 09:00 - 31.03.2016 10:00","64800","64442"
"31.03.2016 10:00 - 31.03.2016 11:00","64850","64429"
"31.03.2016 11:00 - 31.03.2016 12:00","64500","64610"
"31.03.2016 12:00 - 31.03.2016 13:00","64700","64543"
"31.03.2016 13:00 - 31.03.2016 14:00","64450","63406"
"31.03.2016 14:00 - 31.03.2016 15:00","62900","62460"
"31.03.2016 15:00 - 31.03.2016 16:00","60650","60609"
"31.03.2016 16:00 - 31.03.2016 17:00","59200","59529"
"31.03.2016 17:00 - 31.03.2016 18:00","58150","58989"
"31.03.2016 18:00 - 31.03.2016 19:00","59900","60482"
"31.03.2016 19:00 - 31.03.2016 20:00","62500","61576"
"31.03.2016 20:00 - 31.03.2016 21:00","62100","61506"
"31.03.2016 21:00 - 31.03.2016 22:00","60250","59883"
"31.03.2016 22:00 - 31.03.2016 23:00","58600","60070"
"31.03.2016 23:00 - 01.04.2016 00:00","61650","61272"
"01.04.2016 00:00 - 01.04.2016 01:00","58850","58237"
"01.04.2016 01:00 - 01.04.2016 02:00","55800","55864"
"01.04.2016 02:00 - 01.04.2016 03:00","54650","53691"
"01.04.2016 03:00 - 01.04.2016 04:00","51700","51346"
"01.04.2016 04:00 - 01.04.2016 05:00","50150","50905"
"01.04.2016 05:00 - 01.04.2016 06:00","51800","53611"
"01.04.2016 06:00 - 01.04.2016 07:00","56550","59841"
"01.04.2016 07:00 - 01.04.2016 08:00","62600","65656"
"01.04.2016 08:00 - 01.04.2016 09:00","65350","67953"
"01.04.2016 09:00 - 01.04.2016 10:00","66750","69108"
"01.04.2016 10:00 - 01.04.2016 11:00","66400","68305"
"01.04.2016 11:00 - 01.04.2016 12:00","65750","67591"
"01.04.2016 12:00 - 01.04.2016 13:00","65450","66851"
"01.04.2016 13:00 - 01.04.2016 14:00","65050","64910"
"01.04.2016 14:00 - 01.04.2016 15:00","62700","62867"
"01.04.2016 15:00 - 01.04.2016 16:00","59750","60202"
"01.04.2016 16:00 - 01.04.2016 17:00","57800","58154"
"01.04.2016 17:00 - 01.04.2016 18:00","56350","57774"
"01.04.2016 18:00 - 01.04.2016 19:00","57000","59011"
"01.04.2016 19:00 - 01.04.2016 20:00","58650","60161"
"01.04.2016 20:00 - 01.04.2016 21:00","59550","60572"
"01.04.2016 21:00 - 01.04.2016 22:00","60100","59711"
"01.04.2016 22:00 - 01.04.2016 23:00","58200","60235"
"01.04.2016 23:00 - 02.04.2016 00:00","61200","61475"
"02.04.2016 00:00 - 02.04.2016 01:00","59650","58277"
"02.04.2016 01:00 - 02.04.2016 02:00","55950","55212"
"02.04.2016 02:00 - 02.04.2016 03:00","54150","53446"
"02.04.2016 03:00 - 02.04.2016 04:00","50700","50636"
"02.04.2016 04:00 - 02.04.2016 05:00","48500","49317"
"02.04.2016 05:00 - 02.04.2016 06:00","48600","50047"
"02.04.2016 06:00 - 02.04.2016 07:00","50500","52326"
"02.04.2016 07:00 - 02.04.2016 08:00","52350","54143"
"02.04.2016 08:00 - 02.04.2016 09:00","53950","56617"
"02.04.2016 09:00 - 02.04.2016 10:00","57200","59317"
"02.04.2016 10:00 - 02.04.2016 11:00","58050","59706"
"02.04.2016 11:00 - 02.04.2016 12:00","57100","59507"
"02.04.2016 12:00 - 02.04.2016 13:00","57100","60440"
"02.04.2016 13:00 - 02.04.2016 14:00","56400","58202"
"02.04.2016 14:00 - 02.04.2016 15:00","53300","55509"
"02.04.2016 15:00 - 02.04.2016 16:00","50650","52992"
"02.04.2016 16:00 - 02.04.2016 17:00","48350","51414"
"02.04.2016 17:00 - 02.04.2016 18:00","47500","51121"
"02.04.2016 18:00 - 02.04.2016 19:00","49700","52921"
"02.04.2016 19:00 - 02.04.2016 20:00","51250","54645"
"02.04.2016 20:00 - 02.04.2016 21:00","51300","55177"
"02.04.2016 21:00 - 02.04.2016 22:00","52350","54035"
"02.04.2016 22:00 - 02.04.2016 23:00","51550","54867"
"02.04.2016 23:00 - 03.04.2016 00:00","55150","56556"
"03.04.2016 00:00 - 03.04.2016 01:00","53700","53841"
"03.04.2016 01:00 - 03.04.2016 02:00","50750","51151"
"03.04.2016 02:00 - 03.04.2016 03:00","49200","48960"
"03.04.2016 03:00 - 03.04.2016 04:00","45900","45763"
"03.04.2016 04:00 - 03.04.2016 05:00","43650","43971"
"03.04.2016 05:00 - 03.04.2016 06:00","43150","43807"
"03.04.2016 06:00 - 03.04.2016 07:00","44150","44808"
"03.04.2016 07:00 - 03.04.2016 08:00","44500","45148"
"03.04.2016 08:00 - 03.04.2016 09:00","46250","46867"
"03.04.2016 09:00 - 03.04.2016 10:00","49350","49239"
"03.04.2016 10:00 - 03.04.2016 11:00","51300","50187"
"03.04.2016 11:00 - 03.04.2016 12:00","51700","50582"
"03.04.2016 12:00 - 03.04.2016 13:00","51950","51918"
"03.04.2016 13:00 - 03.04.2016 14:00","51850","49543"
"03.04.2016 14:00 - 03.04.2016 15:00","47150","46436"
"03.04.2016 15:00 - 03.04.2016 16:00","44950","44387"
"03.04.2016 16:00 - 03.04.2016 17:00","43100","43139"
"03.04.2016 17:00 - 03.04.2016 18:00","42450","43489"
"03.04.2016 18:00 - 03.04.2016 19:00","44600","46016"
"03.04.2016 19:00 - 03.04.2016 20:00","47750","49030"
"03.04.2016 20:00 - 03.04.2016 21:00","49250","51096"
"03.04.2016 21:00 - 03.04.2016 22:00","50200","50712"
"03.04.2016 22:00 - 03.04.2016 23:00","49150","51478"
"03.04.2016 23:00 - 04.04.2016 00:00","52500","52965"
"04.04.2016 00:00 - 04.04.2016 01:00","49900","50347"
"04.04.2016 01:00 - 04.04.2016 02:00","47650","47926"
"04.04.2016 02:00 - 04.04.2016 03:00","46500","46462"
"04.04.2016 03:00 - 04.04.2016 04:00","43950","43806"
"04.04.2016 04:00 - 04.04.2016 05:00","42950","43390"
"04.04.2016 05:00 - 04.04.2016 06:00","44950","46099"
"04.04.2016 06:00 - 04.04.2016 07:00","50100","52004"
"04.04.2016 07:00 - 04.04.2016 08:00","56950","57016"
"04.04.2016 08:00 - 04.04.2016 09:00","59750","59915"
"04.04.2016 09:00 - 04.04.2016 10:00","60700","61064"
"04.04.2016 10:00 - 04.04.2016 11:00","60750","60812"
"04.04.2016 11:00 - 04.04.2016 12:00","60500","60600"
"04.04.2016 12:00 - 04.04.2016 13:00","60600","60650"
"04.04.2016 13:00 - 04.04.2016 14:00","59950","59517"
"04.04.2016 14:00 - 04.04.2016 15:00","58300","58118"
"04.04.2016 15:00 - 04.04.2016 16:00","55850","55965"
"04.04.2016 16:00 - 04.04.2016 17:00","54400","54372"
"04.04.2016 17:00 - 04.04.2016 18:00","53850","53438"
"04.04.2016 18:00 - 04.04.2016 19:00","55150","55079"
"04.04.2016 19:00 - 04.04.2016 20:00","57200","56804"
"04.04.2016 20:00 - 04.04.2016 21:00","57250","56433"
"04.04.2016 21:00 - 04.04.2016 22:00","56000","54879"
"04.04.2016 22:00 - 04.04.2016 23:00","54500","54952"
"04.04.2016 23:00 - 05.04.2016 00:00","57050","56127"
"05.04.2016 00:00 - 05.04.2016 01:00","55300","53132"
"05.04.2016 01:00 - 05.04.2016 02:00","52000","50515"
"05.04.2016 02:00 - 05.04.2016 03:00","50650","49043"
"05.04.2016 03:00 - 05.04.2016 04:00","47850","46542"
"05.04.2016 04:00 - 05.04.2016 05:00","46500","45887"
"05.04.2016 05:00 - 05.04.2016 06:00","47950","48130"
"05.04.2016 06:00 - 05.04.2016 07:00","52850","53572"
"05.04.2016 07:00 - 05.04.2016 08:00","58800","58385"
"05.04.2016 08:00 - 05.04.2016 09:00","60950","61191"
"05.04.2016 09:00 - 05.04.2016 10:00","62700","62522"
"05.04.2016 10:00 - 05.04.2016 11:00","62600","62154"
"05.04.2016 11:00 - 05.04.2016 12:00","62600","61977"
"05.04.2016 12:00 - 05.04.2016 13:00","62500","61684"
"05.04.2016 13:00 - 05.04.2016 14:00","62550","60254"
"05.04.2016 14:00 - 05.04.2016 15:00","61200","58559"
"05.04.2016 15:00 - 05.04.2016 16:00","59100","56553"
"05.04.2016 16:00 - 05.04.2016 17:00","57550","54939"
"05.04.2016 17:00 - 05.04.2016 18:00","56200","54074"
"05.04.2016 18:00 - 05.04.2016 19:00","57050","55393"
"05.04.2016 19:00 - 05.04.2016 20:00","59050","56602"
"05.04.2016 20:00 - 05.04.2016 21:00","59300","56465"
"05.04.2016 21:00 - 05.04.2016 22:00","58300","55312"
"05.04.2016 22:00 - 05.04.2016 23:00","56350","55535"
"05.04.2016 23:00 - 06.04.2016 00:00","59050","56726"
"06.04.2016 00:00 - 06.04.2016 01:00","55350","53677"
"06.04.2016 01:00 - 06.04.2016 02:00","52300","51107"
"06.04.2016 02:00 - 06.04.2016 03:00","51400","49537"
"06.04.2016 03:00 - 06.04.2016 04:00","48650","47217"
"06.04.2016 04:00 - 06.04.2016 05:00","47200","46504"
"06.04.2016 05:00 - 06.04.2016 06:00","48650","48972"
"06.04.2016 06:00 - 06.04.2016 07:00","53450","54561"
"06.04.2016 07:00 - 06.04.2016 08:00","59300","59255"
"06.04.2016 08:00 - 06.04.2016 09:00","62250","61597"
"06.04.2016 09:00 - 06.04.2016 10:00","64000","62276"
"06.04.2016 10:00 - 06.04.2016 11:00","63750","61348"
"06.04.2016 11:00 - 06.04.2016 12:00","63150","60706"
"06.04.2016 12:00 - 06.04.2016 13:00","62550","60561"
"06.04.2016 13:00 - 06.04.2016 14:00","62000","59174"
"06.04.2016 14:00 - 06.04.2016 15:00","60000","57795"
"06.04.2016 15:00 - 06.04.2016 16:00","57600","55742"
"06.04.2016 16:00 - 06.04.2016 17:00","56000","54274"
"06.04.2016 17:00 - 06.04.2016 18:00","54300","53513"
"06.04.2016 18:00 - 06.04.2016 19:00","54750","54935"
"06.04.2016 19:00 - 06.04.2016 20:00","57150","56615"
"06.04.2016 20:00 - 06.04.2016 21:00","58250","56733"
"06.04.2016 21:00 - 06.04.2016 22:00","57500","55683"
"06.04.2016 22:00 - 06.04.2016 23:00","56000","56062"
"06.04.2016 23:00 - 07.04.2016 00:00","58250","57226"
"07.04.2016 00:00 - 07.04.2016 01:00","55350","54307"
"07.04.2016 01:00 - 07.04.2016 02:00","51800","51748"
"07.04.2016 02:00 - 07.04.2016 03:00","51100","50443"
"07.04.2016 03:00 - 07.04.2016 04:00","48350","47980"
"07.04.2016 04:00 - 07.04.2016 05:00","47100","47271"
"07.04.2016 05:00 - 07.04.2016 06:00","48550","49730"
"07.04.2016 06:00 - 07.04.2016 07:00","53250","55626"
"07.04.2016 07:00 - 07.04.2016 08:00","58900","60304"
"07.04.2016 08:00 - 07.04.2016 09:00","62000","62671"
"07.04.2016 09:00 - 07.04.2016 10:00","63650","63460"
"07.04.2016 10:00 - 07.04.2016 11:00","63450","62711"
"07.04.2016 11:00 - 07.04.2016 12:00","63200","63009"
"07.04.2016 12:00 - 07.04.2016 13:00","62700","62637"
"07.04.2016 13:00 - 07.04.2016 14:00","62800","61195"
"07.04.2016 14:00 - 07.04.2016 15:00","61300","59831"
"07.04.2016 15:00 - 07.04.2016 16:00","59100","57619"
"07.04.2016 16:00 - 07.04.2016 17:00","57450","56061"
"07.04.2016 17:00 - 07.04.2016 18:00","56050","55372"
"07.04.2016 18:00 - 07.04.2016 19:00","56850","56720"
"07.04.2016 19:00 - 07.04.2016 20:00","59250","58166"
"07.04.2016 20:00 - 07.04.2016 21:00","59350","58416"
"07.04.2016 21:00 - 07.04.2016 22:00","58800","58027"
"07.04.2016 22:00 - 07.04.2016 23:00","57150","58541"
"07.04.2016 23:00 - 08.04.2016 00:00","59750","59436"
"08.04.2016 00:00 - 08.04.2016 01:00","58000","56621"
"08.04.2016 01:00 - 08.04.2016 02:00","54900","54294"
"08.04.2016 02:00 - 08.04.2016 03:00","53800","52910"
"08.04.2016 03:00 - 08.04.2016 04:00","51150","50687"
"08.04.2016 04:00 - 08.04.2016 05:00","49800","50183"
"08.04.2016 05:00 - 08.04.2016 06:00","51600","52651"
"08.04.2016 06:00 - 08.04.2016 07:00","56450","58280"
"08.04.2016 07:00 - 08.04.2016 08:00","62450","62801"
"08.04.2016 08:00 - 08.04.2016 09:00","65500","65299"
"08.04.2016 09:00 - 08.04.2016 10:00","66400","65904"
"08.04.2016 10:00 - 08.04.2016 11:00","65450","65045"
"08.04.2016 11:00 - 08.04.2016 12:00","64550","64599"
"08.04.2016 12:00 - 08.04.2016 13:00","63800","64268"
"08.04.2016 13:00 - 08.04.2016 14:00","63250","62701"
"08.04.2016 14:00 - 08.04.2016 15:00","61150","60875"
"08.04.2016 15:00 - 08.04.2016 16:00","58150","58570"
"08.04.2016 16:00 - 08.04.2016 17:00","56000","56752"
"08.04.2016 17:00 - 08.04.2016 18:00","54650","56035"
"08.04.2016 18:00 - 08.04.2016 19:00","55700","57108"
"08.04.2016 19:00 - 08.04.2016 20:00","57100","57833"
"08.04.2016 20:00 - 08.04.2016 21:00","57100","58191"
"08.04.2016 21:00 - 08.04.2016 22:00","57250","57815"
"08.04.2016 22:00 - 08.04.2016 23:00","56150","58604"
"08.04.2016 23:00 - 09.04.2016 00:00","59400","59930"
"09.04.2016 00:00 - 09.04.2016 01:00","56900","56876"
"09.04.2016 01:00 - 09.04.2016 02:00","53600","53800"
"09.04.2016 02:00 - 09.04.2016 03:00","52100","52012"
"09.04.2016 03:00 - 09.04.2016 04:00","49300","49233"
"09.04.2016 04:00 - 09.04.2016 05:00","47650","47891"
"09.04.2016 05:00 - 09.04.2016 06:00","47750","48350"
"09.04.2016 06:00 - 09.04.2016 07:00","49800","50376"
"09.04.2016 07:00 - 09.04.2016 08:00","51300","51570"
"09.04.2016 08:00 - 09.04.2016 09:00","53350","54273"
"09.04.2016 09:00 - 09.04.2016 10:00","56800","56612"
"09.04.2016 10:00 - 09.04.2016 11:00","57750","56894"
"09.04.2016 11:00 - 09.04.2016 12:00","57500","56787"
"09.04.2016 12:00 - 09.04.2016 13:00","58100","57742"
"09.04.2016 13:00 - 09.04.2016 14:00","57900","55652"
"09.04.2016 14:00 - 09.04.2016 15:00","55100","53343"
"09.04.2016 15:00 - 09.04.2016 16:00","52400","51050"
"09.04.2016 16:00 - 09.04.2016 17:00","50700","49308"
"09.04.2016 17:00 - 09.04.2016 18:00","50000","49130"
"09.04.2016 18:00 - 09.04.2016 19:00","51750","51083"
"09.04.2016 19:00 - 09.04.2016 20:00","53650","52793"
"09.04.2016 20:00 - 09.04.2016 21:00","53500","53599"
"09.04.2016 21:00 - 09.04.2016 22:00","54750","53593"
"09.04.2016 22:00 - 09.04.2016 23:00","54100","55321"
"09.04.2016 23:00 - 10.04.2016 00:00","57900","57514"
"10.04.2016 00:00 - 10.04.2016 01:00","56500","55112"
"10.04.2016 01:00 - 10.04.2016 02:00","53000","52676"
"10.04.2016 02:00 - 10.04.2016 03:00","51200","50996"
"10.04.2016 03:00 - 10.04.2016 04:00","48150","48156"
"10.04.2016 04:00 - 10.04.2016 05:00","46250","46633"
"10.04.2016 05:00 - 10.04.2016 06:00","45650","46828"
"10.04.2016 06:00 - 10.04.2016 07:00","46800","47851"
"10.04.2016 07:00 - 10.04.2016 08:00","46700","48026"
"10.04.2016 08:00 - 10.04.2016 09:00","48250","49682"
"10.04.2016 09:00 - 10.04.2016 10:00","50700","51398"
"10.04.2016 10:00 - 10.04.2016 11:00","51950","51765"
"10.04.2016 11:00 - 10.04.2016 12:00","52400","51683"
"10.04.2016 12:00 - 10.04.2016 13:00","52600","52493"
"10.04.2016 13:00 - 10.04.2016 14:00","52150","49846"
"10.04.2016 14:00 - 10.04.2016 15:00","48100","46629"
"10.04.2016 15:00 - 10.04.2016 16:00","43900","44059"
"10.04.2016 16:00 - 10.04.2016 17:00","41950","42181"
"10.04.2016 17:00 - 10.04.2016 18:00","41700","41710"
"10.04.2016 18:00 - 10.04.2016 19:00","43500","43600"
"10.04.2016 19:00 - 10.04.2016 20:00","47100","46693"
"10.04.2016 20:00 - 10.04.2016 21:00","48900","48882"
"10.04.2016 21:00 - 10.04.2016 22:00","50650","50016"
"10.04.2016 22:00 - 10.04.2016 23:00","49750","51142"
"10.04.2016 23:00 - 11.04.2016 00:00","53850","52812"
"11.04.2016 00:00 - 11.04.2016 01:00","51050","50065"
"11.04.2016 01:00 - 11.04.2016 02:00","48300","47603"
"11.04.2016 02:00 - 11.04.2016 03:00","47150","46332"
"11.04.2016 03:00 - 11.04.2016 04:00","44750","44055"
